adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count,directors
False,/gESm6yc2MZpSXakgqLF0OlLaRn1.jpg,,10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",https://www.focusfeatures.com/promising-young-woman,582014,tt9620292,['US'],en,Promising Young Woman,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",11.9788,/2h4EkRxy36zSsBDkijXSUMJFDaz.jpg,"[{'id': 82968, 'logo_path': '/gRROMOG5bpF6TIDMbfaa5gnFFzl.png', 'name': 'LuckyChap Entertainment', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-13,20379604,114,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Revenge never looked so promising.,Promising Young Woman,False,7.375,3815,Emerald Fennell
False,/aLDQl8iUzrapHOob3VHgmyX1ijj.jpg,,1700000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,670428,tt11252440,['CA'],en,PG: Psycho Goreman,"Siblings Mimi and Luke unwittingly resurrect an ancient alien overlord. Using a magical amulet, they force the monster to obey their childish whims, and accidentally attract a rogues’ gallery of intergalactic assassins to small-town suburbia.",3.0066,/28Y3pxfkRZMhLsw4if6e3J0HD7Q.jpg,"[{'id': 130106, 'logo_path': None, 'name': 'Dystopia Films', 'origin_country': ''}, {'id': 25884, 'logo_path': '/zL8l7rZGwALoDJQwvw4ZnCQfpgA.png', 'name': 'Raven Banner Entertainment', 'origin_country': 'CA'}, {'id': 146149, 'logo_path': None, 'name': 'PurpleDOG', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2020-09-11,95384,95,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Little girl. Big psycho.,PG: Psycho Goreman,False,6.012,450,Steven Kostanski
False,/rVkptIl9QkhpB5xM6BnUAHOJ43b.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81002196,505379,tt2235695,['GB'],en,Rebecca,"After a whirlwind romance with a wealthy widower, a naïve bride moves to his family estate but can't escape the haunting shadow of his late wife.",3.9168,/kGhllBArW7ImDycSMIG5bj6GEPL.jpg,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-10-16,0,123,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,All marriages have their secrets,Rebecca,False,6.291,1192,Ben Wheatley
False,/beNLniUH5DLbLbiqQgAJkiIlgpw.jpg,,1229578,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.ifcfilms.com/films/relic,539181,tt9072352,['US'],en,Relic,"When elderly mother Edna inexplicably vanishes, her daughter rushes to the family's decaying home, finding clues of her increasing dementia scattered around the house in her absence.",3.0708,/3wZ0gxLqsPleneFSTZILmM3BE8Q.jpg,"[{'id': 89261, 'logo_path': '/pEIvnw8XMErTLclRxfKc6lyyv3c.png', 'name': 'Nine Stories Productions', 'origin_country': 'US'}, {'id': 106544, 'logo_path': '/psd84iF7PTGrKf4yFOStKj8JbAh.png', 'name': 'AGBO', 'origin_country': 'US'}, {'id': 71767, 'logo_path': None, 'name': 'Carver Films', 'origin_country': 'AU'}, {'id': 11840, 'logo_path': '/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png', 'name': 'Film Victoria', 'origin_country': 'AU'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-07-03,3238539,89,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything Decays.,Relic,False,6.096,846,Natalie Erika James
False,/hwzBIfrje4mGYC1WiPGee2ZDYI6.jpg,,3500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,587496,tt10003008,['US'],en,The Rental,"Two couples on an oceanside getaway grow suspicious that the host of their seemingly perfect rental house may be spying on them. Before long, what should have been a celebratory weekend trip turns into something far more sinister.",5.4302,/3ynPnBXQVT2Y0s19fDIPlWKUlxH.jpg,"[{'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 91934, 'logo_path': '/1wxOybskstMzBlHegdXkkxvN11N.png', 'name': 'Ramona Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-07-23,4311042,88,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Secluded getaway. Killer views.,The Rental,False,5.542,1014,Dave Franco
False,/heNCxFSQMHupoW0rXOie89w4x5U.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,754325,tt12198524,['US'],en,The Retreat,"A man finds himself alone and lost after a horrifying encounter with a monster during a backpacking trip into the Adirondack High Peaks. Now, he must fight for his life, and sanity, as he battles the evil Native American legend, The Wendigo.",0.9269,/dm6QRx9HVtRTbF25ABY0XBfAyHZ.jpg,"[{'id': 127590, 'logo_path': '/qofiFdNJu7MpdVp4046j0ZYvzLR.png', 'name': '377 Films', 'origin_country': 'US'}, {'id': 138068, 'logo_path': None, 'name': 'Traverse Terror', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-01-25,0,88,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Retreat,False,4.6,15,Bruce Wemple
False,/64sQOEiQU5MTvbmLGdBWSYGPMHi.jpg,,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.paramountmovies.com/movies/the-rhythm-section,466622,tt7134096,"['IE', 'ES', 'US', 'GB']",en,The Rhythm Section,"When she discovers the plane crash that claimed the lives of her family was no accident, Stephanie Patrick enters the dark, complex world of international espionage seeking vengeance. With nothing left to lose, Stephanie transforms from victim to assassin and discovers that neither revenge nor the truth are what they appear.",3.8907,/spTr0VYyRtl36Lkk6nCnnbFXhus.jpg,"[{'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'EON Productions', 'origin_country': 'GB'}, {'id': 104972, 'logo_path': '/y1MOtyfXpKTZVJsSF2djhNqP1rd.png', 'name': 'Global Road Entertainment', 'origin_country': 'US'}, {'id': 20656, 'logo_path': None, 'name': 'Babieka Films', 'origin_country': 'ES'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 131913, 'logo_path': None, 'name': 'Whitebeard Films', 'origin_country': 'GB'}, {'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-31,5989583,109,False,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Witness the birth of an assassin.,The Rhythm Section,False,5.513,674,Reed Morano
False,/x4UkhIQuHIJyeeOTdcbZ3t3gBSa.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,718444,tt11576124,"['US', 'GB']",en,Rogue,"Battle-hardened O’Hara leads a lively mercenary team of soldiers on a daring mission: rescue hostages from their captors in remote Africa. But as the mission goes awry and the team is stranded, O’Hara’s squad must face a bloody, brutal encounter with a gang of rebels.",5.3378,/uOw5JD8IlD546feZ6oxbIjvN66P.jpg,"[{'id': 17302, 'logo_path': '/7a3O3bsCD7W2KqPjTV762flVZfy.png', 'name': 'Mannequin Pictures', 'origin_country': 'ZA'}, {'id': 67260, 'logo_path': '/oV2FZfhRcEc1HReC66e1L4t2qPV.png', 'name': 'Electric Shadow Company', 'origin_country': 'GB'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}, {'id': 51526, 'logo_path': None, 'name': 'Hassell Free Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-08-20,139757,106,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,When the hunter becomes the prey.,Rogue,False,5.581,752,MJ Bassett
False,/rLchzndbDRy41J9X363pMePbV5x.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",https://www.hulu.com/movie/run-72eec9c8-0164-4e0c-868a-b433960d7f93,546121,tt8633478,['US'],en,Run,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.",8.0366,/ilHG4EayOVoYeKqslspY3pR4wzC.jpg,"[{'id': 146929, 'logo_path': '/xOmkNa8S9ezlPwM9MLtmjZohHS3.png', 'name': 'Search Party', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-20,5491510,90,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can't escape a mother's love.,Run,False,7.207,2963,Aneesh Chaganty
False,/hUfnYsVMmXcbcwzWHr62jTtpdkE.jpg,"{'id': 1689945, 'name': 'Run Hide Fight Collection', 'poster_path': None, 'backdrop_path': None}",2000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.dailywire.com/videos/run-hide-fight,629017,tt11456054,['US'],en,Run Hide Fight,"A 17-year-old girl uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",3.9384,/wlP25H14OvKoFORIwuKomZzioA5.jpg,"[{'id': 148930, 'logo_path': '/5vQU9dfSiYNQyTuciY8T3tUfI4a.png', 'name': 'Bonfire Legend', 'origin_country': 'US'}, {'id': 123740, 'logo_path': '/5CZ3UZOwG022fzT98SFpM1Xdjr2.png', 'name': 'Good Wizard', 'origin_country': 'US'}, {'id': 117747, 'logo_path': '/brD72VA95qgjCtGx0hJEAVUeldW.png', 'name': 'Media Finance Capital', 'origin_country': 'GB'}, {'id': 120143, 'logo_path': '/pdT5BouPe8OGeQH9x08cAKsE22R.png', 'name': 'The Daily Wire', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-06-17,34561,109,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Run Hide Fight,False,6.546,373,Kyle Rankin
False,/7fvdg211A2L0mHddvzyArRuRalp.jpg,,2600000,"[{'id': 28, 'name': 'Action'}]",https://www.netflix.com/title/81249503,734309,tt11769162,"['ZA', 'AO']",en,Santana,Two brothers — one a narcotics agent and the other a general — finally discover the identity of the drug lord who murdered their parents decades ago. They may kill each other before capturing the bad guys.,1.7806,/9Rj8l6gElLpRL7Kj17iZhrT5Zuw.jpg,[],"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'AO', 'name': 'Angola'}]",2020-08-28,0,106,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,"Two brothers, both cops. One wants justice, the other wants revenge.",Santana,False,5.706,201,"Maradona Dias Dos Santos, Chris Roland"
False,/2vJewgdaf0N8BnAgHZ8R7y3w5qQ.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://bleeckerstreetmedia.com/save-yourselves,653569,tt7873348,['US'],en,Save Yourselves!,"A young Brooklyn couple head upstate to disconnect from their phones and reconnect with themselves. Cut off from their devices, they miss the news that the planet is under attack.",2.3865,/bvNwVJ3Wh6KeE28TMIczJD6OEPm.jpg,"[{'id': 14862, 'logo_path': '/2YobmEkVFAcw368uz6Ie1sGP2C8.png', 'name': 'Washington Square Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-02,0,93,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Turning off their phones was the dumbest idea on the planet.,Save Yourselves!,False,5.773,220,"Alex Huston Fischer, Eleanor Wilson"
False,/m6nHCNQUepi27wLqcmBisOr9lvC.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,653643,tt10126434,['US'],en,Scare Me,"During a power outage, two strangers tell scary stories. The more Fred and Fanny commit to their tales, the more the stories come to life in the dark of a Catskills cabin. The horrors of reality manifest when Fred confronts his ultimate fear: Fanny is the better storyteller.",3.0338,/nrOtmvhe9gF7RLDeadKyFLciNO8.jpg,"[{'id': 109829, 'logo_path': '/wW1hvmA2edFqjJaoWMK4GChFnpE.png', 'name': 'Irony Point', 'origin_country': 'US'}, {'id': 106497, 'logo_path': '/l7nrRW41bLB1M6wK6sDDpxvDQBp.png', 'name': 'Artists First', 'origin_country': 'US'}, {'id': 141162, 'logo_path': None, 'name': 'Last Rodeo Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-24,0,104,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Want to hear a scary story?,Scare Me,False,5.796,137,Josh Ruben
False,/60w5MmaN69s3FAkKTkbz60EKjQk.jpg,"{'id': 1086359, 'name': 'Scare Package Collection', 'poster_path': '/eKf3ze2TH5ZUjFCtkbbnyPwmCzN.jpg', 'backdrop_path': None}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",http://www.scarepackagemovie.com,636891,tt7521214,['US'],en,Scare Package,"Chad Buckley is super crazy about horror movies, but also very lonely. He mostly spends his days in his small movie shop having wild discussions with his only returning customer, Sam.",1.516,/gRf46QmAsSKoHPKNTnCdyPIo1bG.jpg,"[{'id': 89269, 'logo_path': '/pKWk2XfT9xoHYdGKW1Bac7hFvrz.png', 'name': 'Paper Street Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-10-04,0,106,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7 directors. 7 tales of terror.  0 working cell phones.,Scare Package,False,5.568,155,"Courtney Andujar, Chris McInroy, Anthony Cousins, Baron Vaughn, Emily Hagins, Noah Segan, Aaron B. Koontz, Hillary Andujar"
False,/sJjuXNHNT7PfzcgkqM3oSIkVOXB.jpg,,90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}]",https://www.scoob.movie/,385103,tt3152592,['US'],en,Scoob!,"In Scooby-Doo’s greatest adventure yet, see the never-before told story of how lifelong friends Scooby and Shaggy first met and how they joined forces with young detectives Fred, Velma, and Daphne to form the famous Mystery Inc. Now, with hundreds of cases solved, Scooby and the gang face their biggest, toughest mystery ever: an evil plot to unleash the ghost dog Cerberus upon the world. As they race to stop this global “dogpocalypse,” the gang discovers that Scooby has a secret legacy and an epic destiny greater than anyone ever imagined.",10.1713,/jHo2M1OiH9Re33jYtUQdfzPeUkx.jpg,"[{'id': 25120, 'logo_path': '/6RLMWBcGF2COzjjBORPUy705yF7.png', 'name': 'Warner Animation Group', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}, {'id': 2787, 'logo_path': '/uPqyNmCYnjBUXadIa7JmglQ59Y8.png', 'name': 'Reel FX Creative Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2020-07-08,28600000,94,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mystery loves company.,Scoob!,False,6.98,1837,Tony Cervone
False,/aHYUj0hICtWZ5tPiCIm6pWUcjYK.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",http://www.shadowinthecloudfilm.com,675327,tt9691136,"['NZ', 'US']",en,Shadow in the Cloud,A WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,5.02,/t7EUMSlfUN3jUSZUJOLURAzJzZs.jpg,"[{'id': 17761, 'logo_path': '/fvvFNvMUsRGTP1MUqWQKHMMc8a1.png', 'name': 'Four Knights Film', 'origin_country': 'NZ'}, {'id': 37504, 'logo_path': '/k4A2f5FeH96xamI0ZuXlEQAerog.png', 'name': 'Rhea Films', 'origin_country': 'US'}, {'id': 7625, 'logo_path': '/kzq4ibnNeZrp00zpBWv3st1QCOh.png', 'name': 'Automatik Entertainment', 'origin_country': 'US'}, {'id': 100640, 'logo_path': '/5BR67T28TVm2UMH8GCRDftafsaJ.png', 'name': 'Endeavor Content', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2021-01-01,1054290,83,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every mission has its demons.,Shadow in the Cloud,False,5.816,1091,Roseanne Liang
False,/kDTDXEtSx9EQNLJUwsv7h44EQHy.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,547017,tt8430598,['US'],en,Shirley,A famous horror writer finds inspiration for her next book after she and her husband take in a young couple.,3.2204,/iSwTnNS7TKAS79Sz9LvyqlBxxrU.jpg,"[{'id': 1422, 'logo_path': '/rIB6DuimR1qgLE14cBwpMABC2xx.png', 'name': 'Killer Films', 'origin_country': 'US'}, {'id': 85283, 'logo_path': '/1RtU5hPGEDDbjNw3KXnTOY2sbZn.png', 'name': 'Los Angeles Media Fund', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-11,230441,107,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Shirley,False,6.1,213,Josephine Decker
False,/feQvRl67oc4AOWN4LhAwkrMWdX4.jpg,,250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.neonheartproductions.com/project-shiva-baby,664300,tt11317142,['US'],en,Shiva Baby,"College student Danielle must cover her tracks when she unexpectedly runs into her sugar daddy at a shiva - with her parents, ex-girlfriend and family friends also in attendance.",3.4652,/4sdqVsT6SHqtbCYZS7bhVoEftlL.jpg,"[{'id': 123193, 'logo_path': '/hlraS6aElXs04QKmSOCyPj8sNkV.png', 'name': 'Neon Heart Productions', 'origin_country': 'US'}, {'id': 152014, 'logo_path': '/nqDIXxYSyNnfZW3vDQzbH1sjBl2.png', 'name': 'Dimbo Pictures', 'origin_country': 'US'}, {'id': 152015, 'logo_path': '/87EmsX8VJPPcKPhilEwXiv7b3cy.png', 'name': ""It Doesn't Suck Productions"", 'origin_country': 'US'}, {'id': 152012, 'logo_path': '/1V5sjIuZ8On65yTJbGAfv9Hqdq5.png', 'name': 'Bad Mensch Productions', 'origin_country': 'US'}, {'id': 117621, 'logo_path': '/nPU4btpDVwmfwgfeAy7fVArTbpw.png', 'name': 'Thick Media', 'origin_country': 'US'}, {'id': 121140, 'logo_path': '/y5UbBytWsRKaVx23xfKLd6SjWc1.png', 'name': 'Irving Harvey', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-03-26,359247,78,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Shiva Baby,False,7.096,814,Emma Seligman
False,/n96Mu6w9yGO3MM9yuBrYlVvc6gb.jpg,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}]",,576920,tt10525672,['RU'],ru,Серебряные коньки,"1899, the Christmas-time St.Petersburg. Ice-covered rivers and canals of the capital seethe with festive activities. On the eve of the new century those who should not be destined to meet, come together. They are people from different worlds: Matvey, the son of a lamplighter, whose only treasure is his silver-plated skates; Alice is the daughter of a high-ranking official dreaming of science. Each of them has his own difficult life-story, but having accidentally met they rush forward together in pursuit of their dreams.",2.7059,/gZSlt41YjSTQE7ah03usHsvmWFs.jpg,"[{'id': 99796, 'logo_path': '/9mf2AFZUoQP4ovnNiSOg7SKJjZa.png', 'name': 'KIT Film Studio', 'origin_country': 'RU'}, {'id': 3467, 'logo_path': '/pumbDNR4udEagb3ldNUMFSA85Fn.png', 'name': 'Studio Trite', 'origin_country': 'RU'}, {'id': 21179, 'logo_path': None, 'name': 'Kinoslovo', 'origin_country': 'RU'}, {'id': 3419, 'logo_path': '/byrxE2pJD9JLyBCIzyK0pYVanyG.png', 'name': 'Central Partnership', 'origin_country': 'RU'}, {'id': 69587, 'logo_path': '/u0Jy8wJ05m3MZCNiba1EXgf0zoK.png', 'name': 'Russia 1', 'origin_country': 'RU'}, {'id': 76049, 'logo_path': '/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png', 'name': 'Cinema Foundation of Russia', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2020-12-10,7099734,136,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,A Magical Journey Awaits You!,Silver Skates,False,7.529,314,Michael Lockshin
